year,stage,team1,team2,team1_elo,team2_elo,outcome
2014,quarter,Germany,France,2000,1960,2
2014,quarter,Argentina,Belgium,2000,1870,2
2014,quarter,Netherlands,Costa Rica,1970,1710,2
2014,semi,Germany,Brazil,2010,2020,2
2014,semi,Argentina,Netherlands,2000,1970,2
2014,final,Germany,Argentina,2010,2000,2
2018,group,Russia,Saudi Arabia,1685,1582,2
2018,group,Germany,Mexico,1988,1841,0
2018,group,Brazil,Switzerland,2131,1879,0
2018,group,France,Australia,1984,1712,2
2018,group,Spain,Portugal,1988,1975,0
2018,group,Argentina,Iceland,2040,1787,0
2018,group,Peru,Denmark,1793,1843,0
2018,group,Croatia,Nigeria,1853,1697,2
2018,group,England,Tunisia,1936,1669,2
2018,group,Colombia,Japan,1952,1803,0
2018,group,Uruguay,Egypt,1921,1646,2
2018,group,France,Peru,1984,1793,2
2018,group,Argentina,Croatia,2040,1853,0
2018,group,Brazil,Costa Rica,2131,1760,2
2018,group,Germany,Sweden,1988,1867,2
2018,group,Belgium,England,1931,1936,2
2018,group,Poland,Senegal,1927,1745,0
2018,group,Japan,Senegal,1803,1745,0
2018,group,Spain,Morocco,1988,1711,0
2018,group,Uruguay,Russia,1921,1685,2
2018,quarter,Uruguay,France,1921,1984,0
2018,quarter,Brazil,Belgium,2131,1931,0
2018,quarter,Russia,Croatia,1685,1853,0
2018,quarter,Sweden,England,1867,1936,0
2018,semi,France,Belgium,1984,1931,2
2018,semi,Croatia,England,1853,1936,2
2018,final,France,Croatia,1990,1860,2
2022,group,Qatar,Ecuador,1640,1780,0
2022,group,England,Iran,1960,1685,2
2022,group,Senegal,Netherlands,1800,1980,0
2022,group,USA,Wales,1790,1806,0
2022,group,Argentina,Saudi Arabia,2141,1765,0
2022,group,France,Australia,2000,1720,2
2022,group,Germany,Japan,1988,1803,0
2022,group,Spain,Costa Rica,2030,1720,2
2022,group,Belgium,Canada,1922,1782,2
2022,group,Switzerland,Cameroon,1879,1696,2
2022,group,Uruguay,South Korea,1862,1808,2
2022,group,Portugal,Ghana,2012,1693,2
2022,group,Brazil,Serbia,2171,1887,2
2022,group,Morocco,Croatia,1711,1929,0
2022,group,Japan,Germany,1803,1988,2
2022,group,South Korea,Ghana,1808,1693,2
2022,group,England,USA,1960,1790,0
2022,group,Netherlands,Ecuador,1980,1780,2
2022,group,France,Denmark,2000,1843,2
2022,group,Argentina,Mexico,2141,1841,2
2022,group,Poland,Saudi Arabia,1885,1765,2
2022,group,Australia,Tunisia,1784,1705,2
2022,group,Spain,Germany,2030,1988,0
2022,group,Japan,Spain,1803,2030,2
2022,group,Morocco,Belgium,1711,1922,2
2022,group,Croatia,Canada,1929,1782,2
2022,group,Brazil,Switzerland,2171,1879,2
2022,group,Portugal,Uruguay,2012,1862,2
2022,group,Netherlands,Qatar,1980,1640,2
2022,quarter,Netherlands,Argentina,1980,2141,0
2022,quarter,Croatia,Brazil,1929,2171,2
2022,quarter,Morocco,Portugal,1711,2012,2
2022,quarter,England,France,1960,2000,0
2022,semi,Argentina,Croatia,2141,1929,2
2022,semi,France,Morocco,2000,1711,2
2022,final,Argentina,France,2141,2000,2
2022,group,England,USA,1960,1790,1
2022,group,Denmark,Tunisia,1843,1705,1
2022,group,Mexico,Poland,1841,1885,1
2022,group,Morocco,Croatia,1711,1929,1
2022,group,Germany,Spain,1988,2030,1
2022,group,Senegal,Ecuador,1800,1780,1
2022,group,Uruguay,South Korea,1862,1808,1
2022,group,Cameroon,Serbia,1696,1887,1
2018,group,Portugal,Spain,1975,1988,1
2018,group,Iran,Portugal,1685,1975,1
2018,group,Denmark,Australia,1843,1712,1
2018,group,France,Denmark,1984,1843,1
2018,group,Spain,Morocco,1988,1711,1
2018,group,Brazil,Switzerland,2131,1879,1
2018,group,Iceland,Argentina,1787,2040,1
2018,group,Japan,Senegal,1803,1745,1
2018,group,Nigeria,Iceland,1697,1787,1
2018,group,Sweden,Switzerland,1867,1879,1
2014,group,Brazil,Mexico,2020,1781,1
2014,group,Iran,Nigeria,1700,1750,1
2014,group,Ecuador,France,1780,1960,1
2014,group,Russia,South Korea,1700,1620,1
2014,group,Nigeria,Iran,1750,1700,1
2014,group,Japan,Greece,1780,1660,1
2010,group,England,USA,1870,1790,1
2010,group,Ivory Coast,Portugal,1700,1900,1
2010,group,New Zealand,Italy,1600,1940,1
2010,group,New Zealand,Slovakia,1600,1780,1
2010,group,Uruguay,France,1780,1930,1
2010,group,Paraguay,New Zealand,1710,1600,1
2006,group,France,Switzerland,1950,1770,1
2006,group,Sweden,Trinidad and Tobago,1800,1500,1
2006,group,Netherlands,Argentina,1950,1980,1
2006,group,South Korea,France,1660,1950,1
2002,group,Germany,Ireland,1950,1700,1
2002,group,Sweden,Senegal,1800,1650,1
2002,group,Belgium,Tunisia,1770,1620,1
2002,group,Paraguay,South Africa,1750,1630,1
1998,group,Norway,Scotland,1820,1770,1
1998,group,Belgium,Netherlands,1770,1930,1
1998,group,Italy,Mexico,1920,1780,1
1994,group,Spain,Germany,1870,1960,1
1994,group,Mexico,Italy,1780,1900,1
1990,group,England,Ireland,1850,1700,1
1990,group,Netherlands,Ireland,1920,1700,1
1990,group,Netherlands,Egypt,1920,1620,1
