div,season,date,home,away,fthg,ftag,hs,as_,hst,ast,hc,ac
E3,1011,2010-08-07,Wycombe,Morecambe,2.0,0.0,7.0,6.0,2.0,0.0,6.0,1.0
F1,1011,2010-08-07,Auxerre,Lorient,2.0,2.0,11.0,10.0,6.0,2.0,3.0,3.0
F1,1011,2010-08-07,Lens,Nancy,1.0,2.0,17.0,19.0,6.0,6.0,2.0,4.0
F1,1011,2010-08-07,Lyon,Monaco,0.0,0.0,16.0,9.0,5.0,4.0,3.0,5.0
F1,1011,2010-08-07,Marseille,Caen,1.0,2.0,16.0,12.0,3.0,2.0,6.0,3.0
F1,1011,2010-08-07,Nice,Valenciennes,0.0,0.0,10.0,11.0,2.0,1.0,4.0,6.0
F1,1011,2010-08-07,Paris SG,St Etienne,3.0,1.0,19.0,14.0,6.0,5.0,6.0,7.0
F1,1011,2010-08-07,Rennes,Lille,1.0,1.0,20.0,14.0,5.0,5.0,6.0,3.0
F1,1011,2010-08-07,Sochaux,Arles,2.0,1.0,14.0,10.0,6.0,1.0,10.0,3.0
F1,1011,2010-08-07,Toulouse,Brest,2.0,0.0,9.0,9.0,4.0,1.0,2.0,3.0
E1,1011,2010-08-08,Cardiff,Sheffield United,1.0,1.0,11.0,3.0,7.0,2.0,11.0,4.0
F1,1011,2010-08-08,Montpellier,Bordeaux,1.0,0.0,9.0,8.0,3.0,1.0,5.0,1.0
E2,1011,2010-08-13,Leyton Orient,Charlton,1.0,3.0,20.0,7.0,10.0,6.0,6.0,1.0
E0,1011,2010-08-14,Aston Villa,West Ham,3.0,0.0,23.0,12.0,11.0,2.0,16.0,7.0
E0,1011,2010-08-14,Blackburn,Everton,1.0,0.0,7.0,17.0,2.0,12.0,1.0,3.0
E0,1011,2010-08-14,Bolton,Fulham,0.0,0.0,13.0,12.0,9.0,7.0,4.0,8.0
E0,1011,2010-08-14,Chelsea,West Brom,6.0,0.0,18.0,10.0,13.0,4.0,3.0,1.0
E0,1011,2010-08-14,Sunderland,Birmingham,2.0,2.0,6.0,13.0,2.0,7.0,3.0,6.0
E0,1011,2010-08-14,Tottenham,Man City,0.0,0.0,22.0,11.0,18.0,7.0,10.0,3.0
E0,1011,2010-08-14,Wigan,Blackpool,0.0,4.0,11.0,9.0,6.0,7.0,6.0,4.0
E0,1011,2010-08-14,Wolves,Stoke,2.0,1.0,13.0,10.0,7.0,6.0,5.0,5.0
E1,1011,2010-08-14,Barnsley,Crystal Palace,1.0,0.0,6.0,10.0,2.0,2.0,6.0,3.0
E1,1011,2010-08-14,Derby,Cardiff,1.0,2.0,10.0,11.0,5.0,5.0,7.0,6.0
E1,1011,2010-08-14,Doncaster,Bristol City,1.0,1.0,12.0,7.0,6.0,4.0,8.0,1.0
E1,1011,2010-08-14,Ipswich,Burnley,1.0,1.0,8.0,11.0,2.0,4.0,4.0,7.0
E1,1011,2010-08-14,Leicester,Middlesbrough,0.0,0.0,13.0,12.0,10.0,5.0,15.0,5.0
E1,1011,2010-08-14,Millwall,Hull,4.0,0.0,14.0,11.0,8.0,7.0,7.0,5.0
E1,1011,2010-08-14,Portsmouth,Reading,1.0,1.0,8.0,11.0,3.0,3.0,5.0,5.0
E1,1011,2010-08-14,Scunthorpe,Norwich,0.0,1.0,11.0,17.0,5.0,8.0,4.0,6.0
E1,1011,2010-08-14,Sheffield United,QPR,0.0,3.0,8.0,10.0,4.0,6.0,8.0,6.0
E1,1011,2010-08-14,Swansea,Preston,4.0,0.0,19.0,10.0,12.0,3.0,6.0,6.0
E1,1011,2010-08-14,Watford,Coventry,2.0,2.0,10.0,8.0,5.0,3.0,9.0,7.0
E2,1011,2010-08-14,Bournemouth,Peterboro,5.0,1.0,15.0,14.0,10.0,10.0,6.0,6.0
E2,1011,2010-08-14,Brentford,Walsall,1.0,2.0,17.0,6.0,7.0,5.0,13.0,2.0
E2,1011,2010-08-14,Brighton,Rochdale,2.0,2.0,14.0,6.0,6.0,4.0,6.0,2.0
E2,1011,2010-08-14,Bristol Rvs,Yeovil,2.0,1.0,17.0,12.0,11.0,6.0,5.0,4.0
E2,1011,2010-08-14,Colchester,Sheffield Weds,1.0,1.0,9.0,5.0,3.0,2.0,7.0,4.0
E2,1011,2010-08-14,Hartlepool,Swindon,2.0,2.0,6.0,9.0,3.0,7.0,3.0,9.0
E2,1011,2010-08-14,Huddersfield,Tranmere,0.0,0.0,10.0,3.0,3.0,1.0,9.0,0.0
E2,1011,2010-08-14,Oldham,Notts County,3.0,0.0,8.0,10.0,5.0,7.0,2.0,11.0
E2,1011,2010-08-14,Plymouth,Carlisle,1.0,1.0,10.0,10.0,6.0,6.0,10.0,10.0
E3,1011,2010-08-14,Aldershot,Southend,1.0,0.0,6.0,4.0,5.0,0.0,3.0,3.0
E3,1011,2010-08-14,Barnet,Burton,0.0,0.0,4.0,8.0,2.0,2.0,5.0,5.0
E3,1011,2010-08-14,Bradford,Stevenage,1.0,0.0,3.0,17.0,1.0,5.0,3.0,5.0
E3,1011,2010-08-14,Cheltenham,Crewe,3.0,2.0,18.0,7.0,11.0,4.0,11.0,5.0
E3,1011,2010-08-14,Hereford,Gillingham,0.0,0.0,8.0,10.0,3.0,5.0,5.0,10.0
E3,1011,2010-08-14,Lincoln,Torquay,0.0,2.0,12.0,13.0,3.0,6.0,5.0,7.0
E3,1011,2010-08-14,Macclesfield,Shrewsbury,0.0,1.0,9.0,3.0,2.0,1.0,9.0,5.0
E3,1011,2010-08-14,Morecambe,Rotherham,0.0,0.0,6.0,15.0,2.0,9.0,2.0,5.0
E3,1011,2010-08-14,Northampton,Accrington,0.0,0.0,14.0,9.0,9.0,7.0,7.0,4.0
E3,1011,2010-08-14,Oxford,Bury,1.0,2.0,15.0,9.0,7.0,4.0,6.0,5.0
E3,1011,2010-08-14,Port Vale,Chesterfield,1.0,1.0,15.0,8.0,5.0,6.0,7.0,4.0
E3,1011,2010-08-14,Stockport,Wycombe,0.0,0.0,8.0,9.0,3.0,3.0,7.0,4.0
F1,1011,2010-08-14,Arles,Lens,0.0,1.0,11.0,10.0,3.0,4.0,4.0,4.0
F1,1011,2010-08-14,Brest,Auxerre,1.0,1.0,11.0,12.0,3.0,4.0,8.0,7.0
F1,1011,2010-08-14,Lorient,Nice,1.0,2.0,11.0,14.0,2.0,5.0,5.0,5.0
F1,1011,2010-08-14,Nancy,Rennes,0.0,3.0,9.0,15.0,2.0,6.0,5.0,2.0
F1,1011,2010-08-14,St Etienne,Sochaux,3.0,2.0,17.0,16.0,7.0,6.0,7.0,10.0
F1,1011,2010-08-14,Valenciennes,Marseille,3.0,2.0,13.0,14.0,6.0,3.0,2.0,6.0
SC0,1011,2010-08-14,Aberdeen,Hamilton,4.0,0.0,7.0,10.0,3.0,3.0,4.0,5.0
SC0,1011,2010-08-14,Hearts,St Johnstone,1.0,1.0,8.0,6.0,1.0,3.0,9.0,4.0
SC0,1011,2010-08-14,Inverness C,Celtic,0.0,1.0,8.0,22.0,3.0,15.0,1.0,12.0
SC0,1011,2010-08-14,Rangers,Kilmarnock,2.0,1.0,20.0,7.0,12.0,3.0,12.0,6.0
SC0,1011,2010-08-14,St Mirren,Dundee United,1.0,1.0,3.0,14.0,2.0,5.0,4.0,11.0
E0,1011,2010-08-15,Liverpool,Arsenal,1.0,1.0,7.0,14.0,4.0,7.0,9.0,11.0
E1,1011,2010-08-15,Nott'm Forest,Leeds,1.0,1.0,6.0,6.0,2.0,2.0,2.0,3.0
F1,1011,2010-08-15,Bordeaux,Toulouse,1.0,2.0,10.0,6.0,3.0,3.0,4.0,1.0
F1,1011,2010-08-15,Caen,Lyon,3.0,2.0,12.0,16.0,7.0,2.0,4.0,2.0
F1,1011,2010-08-15,Lille,Paris SG,0.0,0.0,11.0,10.0,1.0,4.0,5.0,1.0
SC0,1011,2010-08-15,Motherwell,Hibernian,2.0,3.0,15.0,15.0,10.0,10.0,5.0,7.0
E0,1011,2010-08-16,Man United,Newcastle,3.0,0.0,18.0,7.0,10.0,3.0,5.0,3.0
F1,1011,2010-08-17,Monaco,Montpellier,0.0,0.0,10.0,19.0,2.0,4.0,1.0,1.0
D1,1011,2010-08-20,Bayern Munich,Wolfsburg,2.0,1.0,17.0,11.0,5.0,5.0,9.0,3.0
D1,1011,2010-08-21,FC Koln,Kaiserslautern,1.0,3.0,10.0,17.0,4.0,6.0,5.0,6.0
D1,1011,2010-08-21,Freiburg,St Pauli,1.0,3.0,9.0,17.0,3.0,7.0,3.0,6.0
D1,1011,2010-08-21,Hamburg,Schalke 04,2.0,1.0,18.0,13.0,6.0,4.0,7.0,4.0
D1,1011,2010-08-21,Hannover,Ein Frankfurt,2.0,1.0,13.0,17.0,7.0,3.0,2.0,6.0
D1,1011,2010-08-21,Hoffenheim,Werder Bremen,4.0,1.0,10.0,10.0,7.0,2.0,5.0,5.0
D1,1011,2010-08-21,M'gladbach,Nurnberg,1.0,1.0,12.0,10.0,5.0,5.0,6.0,5.0
E0,1011,2010-08-21,Arsenal,Blackpool,6.0,0.0,26.0,3.0,16.0,1.0,8.0,2.0
E0,1011,2010-08-21,Birmingham,Blackburn,2.0,1.0,10.0,7.0,7.0,2.0,4.0,12.0
E0,1011,2010-08-21,Everton,Wolves,1.0,1.0,14.0,9.0,6.0,4.0,3.0,3.0
E0,1011,2010-08-21,Stoke,Tottenham,1.0,2.0,15.0,7.0,10.0,6.0,6.0,2.0
E0,1011,2010-08-21,West Brom,Sunderland,1.0,0.0,11.0,10.0,5.0,4.0,4.0,6.0
E0,1011,2010-08-21,West Ham,Bolton,1.0,3.0,17.0,12.0,10.0,8.0,8.0,5.0
E0,1011,2010-08-21,Wigan,Chelsea,0.0,6.0,17.0,10.0,12.0,8.0,0.0,0.0
E1,1011,2010-08-21,Bristol City,Barnsley,3.0,3.0,8.0,12.0,4.0,5.0,4.0,4.0
E1,1011,2010-08-21,Burnley,Leicester,3.0,0.0,9.0,11.0,6.0,4.0,4.0,5.0
E1,1011,2010-08-21,Cardiff,Doncaster,4.0,0.0,13.0,10.0,7.0,5.0,7.0,6.0
E1,1011,2010-08-21,Coventry,Derby,2.0,1.0,14.0,14.0,7.0,9.0,10.0,1.0
E1,1011,2010-08-21,Crystal Palace,Ipswich,1.0,2.0,5.0,5.0,1.0,2.0,2.0,5.0
E1,1011,2010-08-21,Hull,Watford,0.0,0.0,16.0,10.0,6.0,6.0,3.0,6.0
E1,1011,2010-08-21,Leeds,Millwall,3.0,1.0,23.0,6.0,13.0,3.0,6.0,5.0
E1,1011,2010-08-21,Norwich,Swansea,2.0,0.0,7.0,15.0,4.0,6.0,4.0,6.0
E1,1011,2010-08-21,Preston,Portsmouth,1.0,0.0,15.0,16.0,4.0,3.0,10.0,6.0
E1,1011,2010-08-21,QPR,Scunthorpe,2.0,0.0,18.0,9.0,11.0,5.0,7.0,4.0
E1,1011,2010-08-21,Reading,Nott'm Forest,1.0,1.0,10.0,6.0,6.0,4.0,8.0,5.0
E2,1011,2010-08-21,Carlisle,Milton Keynes Dons,4.0,1.0,13.0,8.0,7.0,4.0,6.0,4.0
E2,1011,2010-08-21,Charlton,Oldham,1.0,1.0,5.0,10.0,2.0,6.0,3.0,3.0
E2,1011,2010-08-21,Exeter,Bristol Rvs,2.0,2.0,5.0,7.0,2.0,6.0,4.0,6.0
E2,1011,2010-08-21,Notts County,Dag and Red,1.0,0.0,8.0,12.0,4.0,6.0,6.0,7.0
E2,1011,2010-08-21,Peterboro,Huddersfield,4.0,2.0,15.0,15.0,9.0,4.0,8.0,7.0
E2,1011,2010-08-21,Rochdale,Colchester,1.0,2.0,11.0,13.0,3.0,9.0,4.0,6.0
E2,1011,2010-08-21,Sheffield Weds,Brighton,1.0,0.0,10.0,5.0,5.0,1.0,5.0,4.0
E2,1011,2010-08-21,Southampton,Leyton Orient,1.0,1.0,17.0,5.0,9.0,3.0,6.0,5.0
E2,1011,2010-08-21,Swindon,Brentford,1.0,1.0,7.0,8.0,1.0,2.0,11.0,11.0
E2,1011,2010-08-21,Tranmere,Bournemouth,0.0,3.0,10.0,9.0,2.0,7.0,5.0,3.0
E2,1011,2010-08-21,Walsall,Plymouth,2.0,1.0,13.0,11.0,8.0,6.0,5.0,4.0
E2,1011,2010-08-21,Yeovil,Hartlepool,0.0,2.0,7.0,7.0,3.0,2.0,2.0,7.0
E3,1011,2010-08-21,Accrington,Macclesfield,3.0,0.0,13.0,7.0,7.0,1.0,4.0,5.0
E3,1011,2010-08-21,Burton,Morecambe,3.0,2.0,12.0,9.0,8.0,6.0,4.0,3.0
E3,1011,2010-08-21,Bury,Northampton,1.0,1.0,13.0,4.0,4.0,1.0,3.0,2.0
E3,1011,2010-08-21,Chesterfield,Hereford,4.0,0.0,13.0,7.0,9.0,2.0,8.0,8.0
E3,1011,2010-08-21,Crewe,Barnet,7.0,0.0,16.0,6.0,10.0,2.0,4.0,11.0
E3,1011,2010-08-21,Gillingham,Lincoln,0.0,1.0,9.0,6.0,4.0,4.0,11.0,3.0
E3,1011,2010-08-21,Rotherham,Cheltenham,6.0,4.0,12.0,12.0,7.0,3.0,9.0,3.0
E3,1011,2010-08-21,Shrewsbury,Aldershot,1.0,1.0,12.0,9.0,7.0,3.0,9.0,5.0
E3,1011,2010-08-21,Southend,Port Vale,1.0,3.0,14.0,11.0,5.0,5.0,7.0,1.0
E3,1011,2010-08-21,Stevenage,Stockport,3.0,1.0,11.0,9.0,8.0,4.0,12.0,9.0
E3,1011,2010-08-21,Torquay,Bradford,2.0,0.0,16.0,7.0,6.0,3.0,8.0,4.0
E3,1011,2010-08-21,Wycombe,Oxford,0.0,0.0,8.0,9.0,2.0,2.0,4.0,8.0
F1,1011,2010-08-21,Auxerre,Valenciennes,1.0,1.0,9.0,7.0,2.0,2.0,7.0,4.0
F1,1011,2010-08-21,Lens,Monaco,2.0,2.0,23.0,7.0,6.0,2.0,7.0,0.0
F1,1011,2010-08-21,Lyon,Brest,1.0,0.0,13.0,18.0,7.0,3.0,6.0,6.0
F1,1011,2010-08-21,Marseille,Lorient,2.0,0.0,16.0,12.0,6.0,5.0,5.0,3.0
F1,1011,2010-08-21,Nice,Nancy,1.0,1.0,9.0,13.0,4.0,6.0,3.0,3.0
F1,1011,2010-08-21,Rennes,St Etienne,0.0,0.0,19.0,9.0,2.0,2.0,5.0,0.0
F1,1011,2010-08-21,Toulouse,Arles,2.0,1.0,8.0,8.0,3.0,3.0,5.0,1.0
SC0,1011,2010-08-21,Hamilton,Hearts,0.0,4.0,2.0,8.0,1.0,4.0,7.0,6.0
SC0,1011,2010-08-21,St Johnstone,Aberdeen,0.0,1.0,6.0,9.0,2.0,4.0,5.0,4.0
D1,1011,2010-08-22,Dortmund,Leverkusen,0.0,2.0,14.0,15.0,6.0,4.0,8.0,1.0
D1,1011,2010-08-22,Mainz,Stuttgart,2.0,0.0,17.0,14.0,6.0,5.0,5.0,4.0
E0,1011,2010-08-22,Fulham,Man United,2.0,2.0,16.0,14.0,8.0,7.0,5.0,11.0
E0,1011,2010-08-22,Newcastle,Aston Villa,6.0,0.0,20.0,3.0,14.0,1.0,10.0,2.0
E1,1011,2010-08-22,Middlesbrough,Sheffield United,1.0,0.0,7.0,6.0,3.0,3.0,2.0,7.0
F1,1011,2010-08-22,Montpellier,Caen,0.0,0.0,19.0,2.0,5.0,0.0,4.0,1.0
F1,1011,2010-08-22,Paris SG,Bordeaux,1.0,2.0,15.0,10.0,6.0,4.0,6.0,5.0
F1,1011,2010-08-22,Sochaux,Lille,0.0,0.0,9.0,17.0,1.0,7.0,3.0,6.0
SC0,1011,2010-08-22,Celtic,St Mirren,4.0,0.0,16.0,1.0,8.0,1.0,12.0,0.0
SC0,1011,2010-08-22,Dundee United,Inverness C,0.0,4.0,5.0,9.0,3.0,6.0,9.0,4.0
SC0,1011,2010-08-22,Hibernian,Rangers,0.0,3.0,11.0,9.0,7.0,7.0,4.0,5.0
SC0,1011,2010-08-22,Kilmarnock,Motherwell,0.0,1.0,8.0,3.0,2.0,3.0,9.0,2.0
E0,1011,2010-08-23,Man City,Liverpool,3.0,0.0,8.0,13.0,3.0,7.0,5.0,4.0
D1,1011,2010-08-27,Kaiserslautern,Bayern Munich,2.0,0.0,11.0,20.0,2.0,3.0,7.0,7.0
E2,1011,2010-08-27,Colchester,Carlisle,1.0,1.0,7.0,15.0,4.0,7.0,2.0,9.0
E3,1011,2010-08-27,Bradford,Southend,0.0,2.0,11.0,12.0,5.0,6.0,5.0,9.0
D1,1011,2010-08-28,Ein Frankfurt,Hamburg,1.0,3.0,12.0,14.0,7.0,4.0,4.0,6.0
D1,1011,2010-08-28,Nurnberg,Freiburg,1.0,2.0,17.0,5.0,4.0,3.0,4.0,2.0
D1,1011,2010-08-28,Schalke 04,Hannover,1.0,2.0,15.0,11.0,5.0,4.0,15.0,1.0
D1,1011,2010-08-28,St Pauli,Hoffenheim,0.0,1.0,12.0,8.0,4.0,3.0,5.0,9.0
D1,1011,2010-08-28,Werder Bremen,FC Koln,4.0,2.0,17.0,11.0,9.0,5.0,6.0,7.0
D1,1011,2010-08-28,Wolfsburg,Mainz,3.0,4.0,8.0,13.0,4.0,4.0,5.0,5.0
E0,1011,2010-08-28,Blackburn,Arsenal,1.0,2.0,15.0,14.0,7.0,9.0,4.0,8.0
E0,1011,2010-08-28,Blackpool,Fulham,2.0,2.0,14.0,12.0,5.0,7.0,4.0,5.0
E0,1011,2010-08-28,Chelsea,Stoke,2.0,0.0,15.0,9.0,6.0,3.0,6.0,1.0
E0,1011,2010-08-28,Man United,West Ham,3.0,0.0,18.0,7.0,11.0,2.0,9.0,3.0
E0,1011,2010-08-28,Tottenham,Wigan,0.0,1.0,12.0,13.0,7.0,5.0,16.0,7.0
E0,1011,2010-08-28,Wolves,Newcastle,1.0,1.0,5.0,11.0,2.0,6.0,5.0,3.0
E1,1011,2010-08-28,Barnsley,Middlesbrough,2.0,0.0,12.0,12.0,7.0,7.0,6.0,5.0
E1,1011,2010-08-28,Derby,QPR,2.0,2.0,9.0,10.0,7.0,5.0,7.0,4.0
E1,1011,2010-08-28,Doncaster,Hull,3.0,1.0,11.0,7.0,7.0,6.0,4.0,3.0
E1,1011,2010-08-28,Ipswich,Bristol City,2.0,0.0,17.0,8.0,6.0,4.0,5.0,2.0
E1,1011,2010-08-28,Leicester,Reading,1.0,2.0,15.0,11.0,10.0,5.0,11.0,5.0
E1,1011,2010-08-28,Millwall,Coventry,3.0,1.0,18.0,7.0,9.0,5.0,5.0,2.0
E1,1011,2010-08-28,Nott'm Forest,Norwich,1.0,1.0,9.0,12.0,3.0,6.0,5.0,4.0
E1,1011,2010-08-28,Portsmouth,Cardiff,0.0,2.0,7.0,6.0,2.0,1.0,4.0,8.0
E1,1011,2010-08-28,Scunthorpe,Crystal Palace,3.0,0.0,13.0,6.0,6.0,1.0,5.0,3.0
E1,1011,2010-08-28,Sheffield United,Preston,1.0,0.0,8.0,11.0,4.0,6.0,5.0,6.0
E1,1011,2010-08-28,Swansea,Burnley,1.0,0.0,10.0,9.0,3.0,2.0,2.0,3.0
E1,1011,2010-08-28,Watford,Leeds,0.0,1.0,13.0,13.0,8.0,8.0,6.0,5.0
E2,1011,2010-08-28,Bournemouth,Notts County,3.0,3.0,8.0,10.0,4.0,6.0,2.0,8.0
E2,1011,2010-08-28,Brentford,Rochdale,1.0,3.0,14.0,7.0,7.0,4.0,9.0,4.0
E2,1011,2010-08-28,Brighton,Walsall,2.0,1.0,14.0,6.0,7.0,3.0,6.0,3.0
E2,1011,2010-08-28,Bristol Rvs,Southampton,0.0,4.0,10.0,21.0,5.0,13.0,9.0,9.0
E2,1011,2010-08-28,Dag and Red,Tranmere,2.0,2.0,21.0,7.0,10.0,4.0,15.0,3.0
E2,1011,2010-08-28,Hartlepool,Sheffield Weds,0.0,5.0,7.0,8.0,4.0,4.0,6.0,7.0
E2,1011,2010-08-28,Huddersfield,Charlton,3.0,1.0,13.0,10.0,7.0,1.0,4.0,6.0
E2,1011,2010-08-28,Leyton Orient,Exeter,3.0,0.0,19.0,6.0,11.0,3.0,6.0,3.0
E2,1011,2010-08-28,Milton Keynes Dons,Swindon,2.0,1.0,17.0,4.0,8.0,4.0,7.0,9.0
E2,1011,2010-08-28,Oldham,Yeovil,0.0,0.0,6.0,11.0,3.0,7.0,7.0,10.0
E2,1011,2010-08-28,Plymouth,Peterboro,0.0,3.0,13.0,15.0,3.0,7.0,4.0,5.0
E3,1011,2010-08-28,Aldershot,Stevenage,1.0,1.0,13.0,11.0,4.0,7.0,7.0,2.0
E3,1011,2010-08-28,Barnet,Bury,1.0,1.0,9.0,7.0,2.0,5.0,2.0,4.0
E3,1011,2010-08-28,Cheltenham,Burton,2.0,1.0,14.0,14.0,8.0,8.0,7.0,7.0
E3,1011,2010-08-28,Hereford,Rotherham,0.0,1.0,18.0,11.0,12.0,3.0,7.0,2.0
E3,1011,2010-08-28,Lincoln,Crewe,1.0,1.0,19.0,10.0,9.0,7.0,7.0,9.0
E3,1011,2010-08-28,Macclesfield,Chesterfield,1.0,1.0,11.0,9.0,5.0,4.0,5.0,2.0
E3,1011,2010-08-28,Morecambe,Gillingham,1.0,1.0,9.0,17.0,1.0,7.0,5.0,6.0
E3,1011,2010-08-28,Northampton,Wycombe,1.0,1.0,7.0,7.0,4.0,2.0,7.0,4.0
E3,1011,2010-08-28,Oxford,Accrington,0.0,0.0,9.0,19.0,6.0,6.0,4.0,4.0
E3,1011,2010-08-28,Port Vale,Torquay,1.0,2.0,12.0,6.0,7.0,3.0,6.0,6.0
E3,1011,2010-08-28,Stockport,Shrewsbury,0.0,4.0,4.0,11.0,1.0,6.0,2.0,7.0
F1,1011,2010-08-28,Arles,Rennes,0.0,1.0,12.0,7.0,4.0,1.0,6.0,1.0
F1,1011,2010-08-28,Caen,Brest,0.0,2.0,7.0,16.0,1.0,4.0,6.0,6.0
F1,1011,2010-08-28,Lorient,Lyon,2.0,0.0,15.0,14.0,7.0,4.0,3.0,8.0
F1,1011,2010-08-28,Nancy,Toulouse,0.0,2.0,16.0,13.0,5.0,6.0,5.0,3.0
F1,1011,2010-08-28,St Etienne,Lens,3.0,1.0,14.0,13.0,6.0,6.0,3.0,6.0
F1,1011,2010-08-28,Valenciennes,Montpellier,0.0,1.0,9.0,15.0,2.0,5.0,5.0,1.0
I1,1011,2010-08-28,Roma,Cesena,0.0,0.0,24.0,13.0,5.0,3.0,10.0,8.0
I1,1011,2010-08-28,Udinese,Genoa,0.0,1.0,14.0,9.0,6.0,4.0,9.0,3.0
SC0,1011,2010-08-28,Aberdeen,Kilmarnock,0.0,1.0,10.0,19.0,5.0,12.0,6.0,6.0
SC0,1011,2010-08-28,Inverness C,Hamilton,0.0,1.0,2.0,8.0,1.0,4.0,6.0,5.0
SC0,1011,2010-08-28,Rangers,St Johnstone,2.0,1.0,15.0,6.0,10.0,3.0,1.0,3.0
SP1,1011,2010-08-28,Hercules,Ath Bilbao,0.0,1.0,9.0,14.0,3.0,5.0,10.0,1.0
SP1,1011,2010-08-28,Levante,Sevilla,1.0,4.0,7.0,14.0,4.0,8.0,4.0,2.0
SP1,1011,2010-08-28,Malaga,Valencia,1.0,3.0,19.0,21.0,5.0,8.0,7.0,10.0
D1,1011,2010-08-29,Leverkusen,M'gladbach,3.0,6.0,12.0,16.0,6.0,10.0,4.0,8.0
D1,1011,2010-08-29,Stuttgart,Dortmund,1.0,3.0,11.0,16.0,5.0,9.0,7.0,3.0
E0,1011,2010-08-29,Aston Villa,Everton,1.0,0.0,12.0,15.0,6.0,9.0,4.0,16.0
E0,1011,2010-08-29,Bolton,Birmingham,2.0,2.0,11.0,9.0,8.0,5.0,6.0,1.0
E0,1011,2010-08-29,Liverpool,West Brom,1.0,0.0,11.0,14.0,7.0,5.0,7.0,6.0
